audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
21056,18,2021-06-01 07:56:11.372524,94572,yellow,yellow,green,red,,,,,,red,red
21057,182,2021-06-01 07:56:26.974429,51352,green,green,green,grey,green,green,green,green,green,yellow,grey
21058,13,2021-06-01 07:56:48.049494,41900,green,green,red,red,,,,,,red,red
21059,225,2021-06-01 07:58:28.128364,226,yellow,red,green,red,green,green,yellow,yellow,green,red,red
21060,211,2021-06-01 08:04:20.400986,172069,yellow,yellow,green,red,,,,,,yellow,red
21061,39,2021-06-01 08:06:05.402010,27570,yellow,yellow,green,red,,,,,,red,red
21062,4,2021-06-01 08:10:34.094794,100531,yellow,red,green,red,,,,,,yellow,red
21063,120,2021-06-01 08:11:05.747849,172054,red,red,green,red,,,,,,red,red
21064,224,2021-06-01 08:25:43.991678,237,green,green,green,green,yellow,green,yellow,yellow,green,red,red
21065,103,2021-06-01 08:29:07.904543,43935,yellow,yellow,green,red,,,,,,red,red
21066,103,2021-06-01 08:29:59.402960,43935,yellow,yellow,green,red,,,,,,yellow,red
21067,246,2021-06-01 08:35:34.425403,227,green,green,green,green,green,yellow,yellow,yellow,yellow,red,red
21068,245,2021-06-01 08:39:23.478466,236,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
21069,103,2021-06-01 09:12:36.037091,43935,yellow,yellow,green,red,,,,,,yellow,red
21070,158,2021-06-01 09:35:36.907895,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
21071,6,2021-06-01 09:48:07.127500,93732,red,red,yellow,red,,,,,,red,red
21072,161,2021-06-01 09:59:12.614425,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
21073,39,2021-06-01 10:00:03.539467,27570,yellow,yellow,green,red,,,,,,red,red
21074,80,2021-06-01 10:12:06.860473,124455,green,red,red,red,,,,,,,
21075,30,2021-06-01 10:12:07.831309,72941,red,red,grey,red,,,,,,grey,grey
21076,111,2021-06-01 10:12:08.755929,124457,yellow,red,,red,,,,,,,
21077,38,2021-06-01 10:12:09.613322,92760,yellow,red,green,red,,,,,,red,red
21078,39,2021-06-01 10:12:10.425138,27570,yellow,yellow,green,red,,,,,,red,red
21079,40,2021-06-01 10:12:11.225948,64206,red,red,,,,,,,,,
21080,115,2021-06-01 10:12:12.102819,99868,yellow,red,green,red,,,,,,,
21081,111,2021-06-01 10:12:17.448304,124457,yellow,red,,red,,,,,,,
21082,115,2021-06-01 10:12:17.448304,99868,yellow,red,green,red,,,,,,,
21083,80,2021-06-01 10:12:17.448304,124455,green,red,red,red,,,,,,,
21084,30,2021-06-01 10:12:17.448304,72941,red,red,grey,red,,,,,,grey,grey
21085,39,2021-06-01 10:12:17.448304,27570,yellow,yellow,green,red,,,,,,red,red
21086,38,2021-06-01 10:12:17.448304,92760,yellow,red,green,red,,,,,,red,red
21087,40,2021-06-01 10:12:17.448304,64206,red,red,,,,,,,,,
21088,39,2021-06-01 10:26:13.621808,27570,yellow,yellow,green,red,,,,,,red,red
21089,70,2021-06-01 10:42:52.386761,49662,yellow,yellow,green,green,,,,,,yellow,red
21090,83,2021-06-01 10:50:51.137266,43554,yellow,red,green,green,,,,,,,
21091,124,2021-06-01 11:00:21.799362,172051,green,red,red,red,,,,,,red,red
21092,244,2021-06-01 11:02:59.371045,235,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
21093,6,2021-06-01 11:05:00.624720,93732,red,red,yellow,red,,,,,,red,red
21094,230,2021-06-01 11:42:01.647249,233,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
21095,38,2021-06-01 11:49:52.028379,92760,yellow,red,green,red,,,,,,red,red
21096,197,2021-06-01 11:55:55.154948,172085,yellow,red,red,red,,,,,,,
21097,97,2021-06-01 11:57:28.174442,117349,yellow,yellow,,,,,,,,,
21098,19,2021-06-01 11:59:08.514798,94573,yellow,red,green,red,,,,,,red,red
21099,206,2021-06-01 11:59:21.417491,172082,red,red,,red,,,,,,,
21100,72,2021-06-01 12:08:17.439668,62139,yellow,red,,red,,,,,,,
21101,80,2021-06-01 12:08:54.012412,124455,green,red,red,red,,,,,,,
21102,53,2021-06-01 12:12:07.095852,171670,yellow,red,red,red,,,,,,yellow,grey
21103,60,2021-06-01 12:12:08.493489,171746,,yellow,,red,,,,,,,
21104,6,2021-06-01 12:12:09.849070,93732,red,red,yellow,red,,,,,,red,red
21105,132,2021-06-01 12:12:12.256234,172063,yellow,red,,red,,,,,,,
21106,86,2021-06-01 12:12:13.834098,36780,yellow,green,,yellow,,,,,,,
21107,129,2021-06-01 12:12:15.281383,172048,yellow,red,,red,,,,,,,
21108,92,2021-06-01 12:12:16.630421,62337,yellow,red,green,red,,,,,,,
21109,33,2021-06-01 12:12:18.064973,35935,yellow,yellow,green,red,,,,,,yellow,red
21110,103,2021-06-01 12:12:19.414184,43935,yellow,yellow,green,red,,,,,,yellow,red
21111,128,2021-06-01 12:12:20.871297,172049,yellow,yellow,,red,,,,,,,
21112,127,2021-06-01 12:12:22.301134,172050,yellow,green,,red,,,,,,,
21113,127,2021-06-01 12:12:30.984695,172050,yellow,green,,red,,,,,,,
21114,129,2021-06-01 12:12:30.984695,172048,yellow,red,,red,,,,,,,
21115,53,2021-06-01 12:12:30.984695,171670,yellow,red,red,red,,,,,,yellow,grey
21116,60,2021-06-01 12:12:30.984695,171746,,yellow,,red,,,,,,,
21117,33,2021-06-01 12:12:30.984695,35935,yellow,yellow,green,red,,,,,,yellow,red
21118,132,2021-06-01 12:12:30.984695,172063,yellow,red,,red,,,,,,,
21119,103,2021-06-01 12:12:30.984695,43935,yellow,yellow,green,red,,,,,,yellow,red
21120,128,2021-06-01 12:12:30.984695,172049,yellow,yellow,,red,,,,,,,
21121,92,2021-06-01 12:12:30.984695,62337,yellow,red,green,red,,,,,,,
21122,40,2021-06-01 12:13:29.833502,64206,red,red,,,,,,,,,
21123,111,2021-06-01 12:17:12.979264,124457,yellow,red,,red,,,,,,,
21124,47,2021-06-01 12:24:52.265779,93734,yellow,red,red,red,,,,,,red,red
21125,30,2021-06-01 12:28:18.486666,72941,red,red,grey,red,,,,,,grey,grey
21126,6,2021-06-01 12:30:10.011511,93732,red,red,yellow,red,,,,,,red,red
21127,115,2021-06-01 12:33:28.479261,99868,yellow,red,green,red,,,,,,,
21128,60,2021-06-01 12:37:38.549757,171746,,yellow,,red,,,,,,,
21129,92,2021-06-01 12:40:15.612713,62337,yellow,red,green,red,,,,,,,
21130,226,2021-06-01 12:59:24.745247,229,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
21131,221,2021-06-01 13:06:25.496256,238,green,green,green,yellow,yellow,green,yellow,yellow,yellow,red,red
21132,23,2021-06-01 13:21:14.370294,33260,yellow,yellow,green,red,,,,,,red,red
21133,53,2021-06-01 13:57:47.755229,171670,yellow,red,red,red,,,,,,yellow,grey
21134,53,2021-06-01 13:58:30.221874,171670,yellow,red,red,red,,,,,,yellow,grey
21135,79,2021-06-01 13:59:01.268812,124454,red,red,green,red,,,,,,red,grey
21136,33,2021-06-01 14:08:56.391926,35935,yellow,yellow,green,red,,,,,,yellow,red
21137,10,2021-06-01 14:12:06.803560,36794,yellow,yellow,green,red,,,,,,red,red
21138,55,2021-06-01 14:12:08.397723,120161,red,red,,,,,,,,,
21139,211,2021-06-01 14:12:09.777584,172069,yellow,yellow,green,red,,,,,,yellow,red
21140,203,2021-06-01 14:12:11.198243,172074,yellow,red,,,,,,,,,
21141,123,2021-06-01 14:12:12.553971,172056,yellow,red,,red,,,,,,,
21142,7,2021-06-01 14:12:14.068157,51302,yellow,red,green,red,,,,,,red,yellow
21143,123,2021-06-01 14:12:19.710094,172056,yellow,red,,red,,,,,,,
21144,55,2021-06-01 14:12:19.710094,120161,red,red,,,,,,,,,
21145,211,2021-06-01 14:12:19.710094,172069,yellow,yellow,green,red,,,,,,yellow,red
21146,10,2021-06-01 14:12:19.710094,36794,yellow,yellow,green,red,,,,,,red,red
21147,7,2021-06-01 14:12:19.710094,51302,yellow,red,green,red,,,,,,red,yellow
21148,203,2021-06-01 14:12:19.710094,172074,yellow,red,,,,,,,,,
21149,17,2021-06-01 14:15:54.819952,37475,yellow,yellow,,red,,,,,,,
21150,189,2021-06-01 14:16:38.021865,172073,yellow,red,grey,red,,,,,,red,grey
21151,1,2021-06-01 14:20:19.626497,15,yellow,yellow,green,red,,,,,,red,red
21152,33,2021-06-01 14:30:33.512759,35935,yellow,yellow,green,red,,,,,,yellow,red
21153,211,2021-06-01 14:40:15.822387,172069,yellow,yellow,green,red,,,,,,yellow,red
21154,103,2021-06-01 14:41:24.323549,43935,yellow,yellow,green,red,,,,,,yellow,red
21155,7,2021-06-01 14:41:32.324662,51302,yellow,red,green,red,,,,,,red,yellow
21156,203,2021-06-01 14:58:50.629409,172074,yellow,red,,,,,,,,,
21157,32,2021-06-01 15:06:04.113954,98154,green,red,green,red,,,,,,red,red
21158,123,2021-06-01 15:10:56.986813,172056,yellow,red,,red,,,,,,,
21159,61,2021-06-01 15:18:07.929715,42869,yellow,red,,,,,,,,,
21160,132,2021-06-01 15:23:46.289262,172063,yellow,red,,red,,,,,,,
21161,55,2021-06-01 15:25:14.215405,120161,red,red,,,,,,,,,
21162,109,2021-06-01 15:36:06.773240,42533,yellow,red,green,grey,,,,,,,
21163,61,2021-06-01 15:58:25.723997,42869,yellow,red,,,,,,,,,
21164,10,2021-06-01 15:58:30.651998,36794,yellow,yellow,green,red,,,,,,red,red
21165,42,2021-06-01 16:00:09.837706,99869,green,red,green,red,,,,,,red,red
21166,42,2021-06-01 16:05:40.093440,99869,green,red,green,red,,,,,,red,red
21167,32,2021-06-01 16:07:01.096131,98154,green,red,green,red,,,,,,red,red
21168,211,2021-06-01 16:12:06.842564,172069,yellow,yellow,green,red,,,,,,yellow,red
21169,86,2021-06-01 16:12:07.803413,36780,yellow,green,,yellow,,,,,,,
21170,129,2021-06-01 16:12:08.513959,172048,yellow,red,,red,,,,,,,
21171,206,2021-06-01 16:12:09.281154,172082,red,red,,red,,,,,,,
21172,102,2021-06-01 16:12:10.064584,90828,yellow,red,green,red,,,,,,red,red
21173,128,2021-06-01 16:12:10.895852,172049,yellow,yellow,,red,,,,,,,
21174,127,2021-06-01 16:12:11.662448,172050,yellow,green,,red,,,,,,,
21175,211,2021-06-01 16:12:17.818470,172069,yellow,yellow,green,red,,,,,,yellow,red
21176,102,2021-06-01 16:12:17.818470,90828,yellow,red,green,red,,,,,,red,red
21177,206,2021-06-01 16:12:17.818470,172082,red,red,,red,,,,,,,
21178,65,2021-06-01 16:40:47.740839,62138,yellow,yellow,green,red,,,,,,,
21179,30,2021-06-01 16:42:08.595562,72941,red,red,grey,red,,,,,,grey,grey
21180,157,2021-06-01 16:53:30.722946,51321,green,green,green,green,green,green,green,green,green,yellow,grey
21181,26,2021-06-01 16:53:44.929119,41428,red,yellow,green,yellow,,,,,,,
21182,211,2021-06-01 16:58:26.797162,172069,yellow,yellow,green,red,,,,,,yellow,red
21183,102,2021-06-01 17:02:33.975895,90828,yellow,red,green,red,,,,,,red,red
21184,238,2021-06-01 17:18:03.755500,172103,red,red,green,red,,,,,,red,grey
21185,28,2021-06-01 17:37:26.506410,61293,yellow,red,green,red,,,,,,yellow,red
21186,159,2021-06-01 17:42:03.865845,51323,green,green,green,green,green,green,green,green,green,yellow,red
21187,159,2021-06-01 17:44:06.682218,51323,green,green,green,green,green,green,green,green,green,yellow,red
21188,33,2021-06-01 17:48:05.081425,35935,yellow,yellow,green,red,,,,,,yellow,red
21189,30,2021-06-01 17:49:36.169703,72941,red,red,grey,red,,,,,,grey,grey
21190,33,2021-06-01 17:54:38.889267,35935,yellow,yellow,green,red,,,,,,yellow,red
21191,37,2021-06-01 17:59:06.200775,120172,yellow,red,yellow,red,,,,,,red,red
21192,30,2021-06-01 18:00:10.687258,72941,red,red,grey,red,,,,,,grey,grey
21193,206,2021-06-01 18:02:23.366719,172082,red,red,,red,,,,,,,
21194,58,2021-06-01 18:12:07.105447,126734,red,red,red,red,,,,,,,
21195,211,2021-06-01 18:12:08.341873,172069,yellow,yellow,green,red,,,,,,yellow,red
21196,1,2021-06-01 18:12:09.141315,15,yellow,yellow,green,red,,,,,,red,red
21197,26,2021-06-01 18:12:10.041405,41428,red,yellow,green,yellow,,,,,,,
21198,29,2021-06-01 18:12:10.909699,98153,yellow,yellow,red,red,,,,,,yellow,red
21199,2,2021-06-01 18:12:11.719439,30273,yellow,yellow,green,red,,,,,,red,grey
21200,80,2021-06-01 18:12:12.586750,124455,green,red,red,red,,,,,,,
21201,86,2021-06-01 18:12:13.390761,36780,yellow,green,,yellow,,,,,,,
21202,129,2021-06-01 18:12:14.220868,172048,yellow,red,,red,,,,,,,
21203,92,2021-06-01 18:12:15.054246,62337,yellow,red,green,red,,,,,,,
21204,100,2021-06-01 18:12:15.931803,121714,yellow,yellow,green,red,,,,,,red,red
21205,128,2021-06-01 18:12:16.982030,172049,yellow,yellow,,red,,,,,,,
21206,240,2021-06-01 18:12:17.832278,172107,yellow,yellow,yellow,red,,,,,,red,red
21207,127,2021-06-01 18:12:18.637126,172050,yellow,green,,red,,,,,,,
21208,119,2021-06-01 18:12:19.505346,123130,red,yellow,,red,,,,,,,
21209,211,2021-06-01 18:12:29.391617,172069,yellow,yellow,green,red,,,,,,yellow,red
21210,119,2021-06-01 18:12:29.391617,123130,red,yellow,,red,,,,,,,
21211,240,2021-06-01 18:12:29.391617,172107,yellow,yellow,yellow,red,,,,,,red,red
21212,2,2021-06-01 18:12:29.391617,30273,yellow,yellow,green,red,,,,,,red,grey
21213,100,2021-06-01 18:12:29.391617,121714,yellow,yellow,green,red,,,,,,red,red
21214,1,2021-06-01 18:12:29.391617,15,yellow,yellow,green,red,,,,,,red,red
21215,29,2021-06-01 18:12:29.391617,98153,yellow,yellow,red,red,,,,,,yellow,red
21216,80,2021-06-01 18:12:29.391617,124455,green,red,red,red,,,,,,,
21217,92,2021-06-01 18:12:29.391617,62337,yellow,red,green,red,,,,,,,
21218,26,2021-06-01 18:12:29.391617,41428,red,yellow,green,yellow,,,,,,,
21219,58,2021-06-01 18:12:29.391617,126734,red,red,red,red,,,,,,,
21220,211,2021-06-01 18:22:21.541776,172069,yellow,yellow,green,red,,,,,,yellow,red
21221,86,2021-06-01 18:23:24.891570,36780,yellow,green,,yellow,,,,,,,
21222,127,2021-06-01 18:24:00.126268,172050,yellow,green,,red,,,,,,,
21223,128,2021-06-01 18:24:27.688453,172049,yellow,yellow,,red,,,,,,,
21224,129,2021-06-01 18:25:05.877678,172048,yellow,red,,red,,,,,,,
21225,153,2021-06-01 18:25:45.555868,51317,green,green,green,green,green,green,green,green,green,yellow,grey
21226,153,2021-06-01 18:28:02.857540,51317,green,green,green,green,green,green,green,green,green,yellow,grey
21227,30,2021-06-01 18:30:09.735903,72941,red,red,grey,red,,,,,,grey,grey
21228,29,2021-06-01 18:35:52.922659,98153,yellow,yellow,red,red,,,,,,yellow,red
21229,1,2021-06-01 18:38:02.668451,15,yellow,yellow,green,red,,,,,,red,red
21230,92,2021-06-01 18:41:49.736077,62337,yellow,red,green,red,,,,,,,
21231,58,2021-06-01 18:42:19.322201,126734,red,red,red,red,,,,,,,
21232,240,2021-06-01 18:50:56.600363,172107,yellow,yellow,yellow,red,,,,,,red,red
21233,100,2021-06-01 18:52:14.077444,121714,yellow,yellow,green,red,,,,,,red,red
21234,80,2021-06-01 19:02:47.863906,124455,green,red,red,red,,,,,,,
21235,70,2021-06-01 19:06:08.011240,49662,yellow,yellow,green,green,,,,,,yellow,red
21236,70,2021-06-01 19:11:34.816502,49662,yellow,yellow,green,green,,,,,,yellow,red
21237,170,2021-06-01 19:20:42.493598,51339,green,green,green,green,green,green,green,green,green,yellow,red
21238,119,2021-06-01 19:23:37.718997,123130,red,yellow,,red,,,,,,,
21239,116,2021-06-01 19:30:13.167266,62439,yellow,red,grey,red,,,,,,red,red
21240,61,2021-06-01 19:30:13.167266,42869,yellow,red,,,,,,,,,
21241,22,2021-06-01 19:30:13.167266,28259,yellow,red,green,red,,,,,,red,red
21242,43,2021-06-01 19:30:13.167266,50215,grey,yellow,green,green,,,,,,grey,grey
21243,5,2021-06-01 19:30:13.167266,81561,yellow,red,green,red,,,,,,red,grey
21244,65,2021-06-01 19:30:13.167266,62138,yellow,yellow,green,red,,,,,,,
21245,26,2021-06-01 19:31:28.704014,41428,red,yellow,green,yellow,,,,,,,
21246,109,2021-06-01 19:43:16.723271,42533,yellow,red,green,grey,,,,,,,
21247,16,2021-06-01 19:48:07.985139,37096,yellow,yellow,green,yellow,,,,,,,
21248,238,2021-06-01 19:50:01.865905,172103,red,red,green,red,,,,,,red,grey
21249,2,2021-06-01 19:54:03.072682,30273,yellow,yellow,green,red,,,,,,red,grey
21250,65,2021-06-01 19:58:04.028393,62138,yellow,yellow,green,red,,,,,,,
21251,22,2021-06-01 20:07:16.690996,28259,yellow,red,green,red,,,,,,red,red
21252,16,2021-06-01 20:11:10.040702,37096,yellow,yellow,green,yellow,,,,,,,
21253,61,2021-06-01 20:40:14.316912,42869,yellow,red,,,,,,,,,
21254,92,2021-06-01 20:48:06.775689,62337,yellow,red,green,red,,,,,,,
21255,149,2021-06-01 20:55:43.902806,51313,green,green,green,green,green,green,green,green,green,yellow,grey
21256,26,2021-06-01 21:18:08.917658,41428,red,yellow,green,yellow,,,,,,,
21257,92,2021-06-01 21:21:13.113668,62337,yellow,red,green,red,,,,,,,
21258,38,2021-06-01 21:30:06.763490,92760,yellow,red,green,red,,,,,,red,red
21259,115,2021-06-01 21:48:05.343282,99868,yellow,red,green,red,,,,,,,
21260,46,2021-06-01 21:49:06.010674,37707,red,red,green,red,,,,,,red,grey
21261,13,2021-06-01 22:06:39.058906,41900,green,green,red,red,,,,,,red,red
21262,179,2021-06-01 22:12:05.192213,51349,grey,grey,green,grey,green,green,green,green,green,yellow,grey
21263,28,2021-06-01 22:12:06.888586,61293,yellow,red,green,red,,,,,,yellow,red
21264,28,2021-06-01 22:12:08.282479,61293,yellow,red,green,red,,,,,,yellow,red
21265,43,2021-06-01 22:20:43.468359,50215,grey,yellow,green,green,,,,,,grey,grey
21266,26,2021-06-01 22:23:18.740847,41428,red,yellow,green,yellow,,,,,,,
21267,136,2021-06-01 22:26:27.183944,51305,green,grey,green,green,yellow,green,yellow,yellow,yellow,yellow,red
21268,103,2021-06-01 22:36:04.789399,43935,yellow,yellow,green,red,,,,,,yellow,red
21269,109,2021-06-01 22:48:06.842363,42533,yellow,red,green,grey,,,,,,,
21270,7,2021-06-01 22:54:12.495589,51302,yellow,red,green,red,,,,,,red,yellow
21271,115,2021-06-01 22:59:47.399790,99868,yellow,red,green,red,,,,,,,
21272,109,2021-06-01 23:01:16.824295,42533,yellow,red,green,grey,,,,,,,
21273,178,2021-06-01 23:12:08.062670,51347,green,green,green,green,green,green,green,green,green,yellow,grey
21274,17,2021-06-01 23:47:27.582062,37475,yellow,yellow,,red,,,,,,,
21275,70,2021-06-01 23:47:27.582062,49662,yellow,yellow,green,green,,,,,,yellow,red
21276,10,2021-06-01 23:47:27.582062,36794,yellow,yellow,green,red,,,,,,red,red
21277,61,2021-06-01 23:47:27.582062,42869,yellow,red,,,,,,,,,
21278,2,2021-06-01 23:47:27.582062,30273,yellow,yellow,green,red,,,,,,red,grey
21279,22,2021-06-01 23:47:27.582062,28259,yellow,red,green,red,,,,,,red,red
21280,27,2021-06-01 23:47:27.582062,40016,yellow,red,green,red,,,,,,red,grey
21281,43,2021-06-01 23:47:27.582062,50215,grey,yellow,green,green,,,,,,grey,grey
21282,35,2021-06-01 23:47:27.582062,50766,yellow,red,green,red,,,,,,red,grey
21283,33,2021-06-01 23:47:27.582062,35935,yellow,yellow,green,red,,,,,,yellow,red
21284,1,2021-06-01 23:47:27.582062,15,yellow,yellow,green,red,,,,,,red,red
21285,11,2021-06-01 23:47:27.582062,32323,yellow,yellow,green,red,,,,,,red,grey
21286,88,2021-06-01 23:47:27.582062,36751,green,red,green,green,,,,,,,
21287,39,2021-06-01 23:47:27.582062,27570,yellow,yellow,green,red,,,,,,red,red
21288,92,2021-06-01 23:47:27.582062,62337,yellow,red,green,red,,,,,,,
21289,16,2021-06-01 23:47:27.582062,37096,yellow,yellow,green,yellow,,,,,,,
21290,109,2021-06-01 23:47:27.582062,42533,yellow,red,green,grey,,,,,,,
21291,26,2021-06-01 23:47:27.582062,41428,red,yellow,green,yellow,,,,,,,
21292,65,2021-06-01 23:47:27.582062,62138,yellow,yellow,green,red,,,,,,,
21293,33,2021-06-01 23:56:48.262224,35935,yellow,yellow,green,red,,,,,,yellow,red
21294,66,2021-06-01 23:57:41.519715,49661,yellow,yellow,green,red,,,,,,,
21295,158,2021-06-02 00:00:11.949755,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
21296,39,2021-06-02 00:00:37.175290,27570,yellow,yellow,green,red,,,,,,red,red
21297,35,2021-06-02 00:09:25.897612,50766,yellow,red,green,red,,,,,,red,grey
21298,2,2021-06-02 00:11:13.415356,30273,yellow,yellow,green,red,,,,,,red,grey
21299,86,2021-06-02 00:12:06.296779,36780,yellow,green,,yellow,,,,,,,
21300,129,2021-06-02 00:12:07.284689,172048,yellow,red,,red,,,,,,,
21301,128,2021-06-02 00:12:08.028216,172049,yellow,yellow,,red,,,,,,,
21302,127,2021-06-02 00:12:08.801866,172050,yellow,green,,red,,,,,,,
21303,129,2021-06-02 00:12:11.860287,172048,yellow,red,,red,,,,,,,
21304,86,2021-06-02 00:12:11.860287,36780,yellow,green,,yellow,,,,,,,
21305,127,2021-06-02 00:12:11.860287,172050,yellow,green,,red,,,,,,,
21306,128,2021-06-02 00:12:11.860287,172049,yellow,yellow,,red,,,,,,,
21307,101,2021-06-02 00:12:54.813606,40179,yellow,grey,green,green,,,,,,,
21308,109,2021-06-02 00:13:58.624337,42533,yellow,red,green,grey,,,,,,,
21309,103,2021-06-02 00:16:15.877138,43935,yellow,yellow,green,red,,,,,,yellow,red
21310,43,2021-06-02 00:16:44.264281,50215,grey,yellow,green,green,,,,,,grey,grey
21311,92,2021-06-02 00:17:52.161586,62337,yellow,red,green,red,,,,,,,
21312,24,2021-06-02 00:28:46.211612,43628,green,red,green,red,,,,,,red,red
21313,88,2021-06-02 00:29:07.235507,36751,green,red,green,green,,,,,,,
